day,month,year,is_holiday,location,temperature,product_1_demand,product_2_demand,product_3_demand,product_4_demand,product_5_demand,product_6_demand
1,1,2020,True,Spremberg,3.8,54,38,53,35,39,27
2,1,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
3,1,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
4,1,2020,False,Spremberg,3.8,41,27,40,25,29,18
5,1,2020,False,Schwandorf,5.15,56,37,55,34,40,26
6,1,2020,False,Schwandorf,5.15,56,37,55,34,40,26
7,1,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
8,1,2020,False,Wolfach,6.59,49,33,48,31,35,24
9,1,2020,False,Wesel,7.84,48,33,47,31,35,24
10,1,2020,False,Spremberg,3.8,41,27,40,25,29,18
11,1,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
12,1,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
13,1,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
14,1,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
15,1,2020,False,Wolfach,6.59,49,33,48,31,35,24
16,1,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
17,1,2020,False,Wesel,7.84,48,33,47,31,35,24
18,1,2020,False,Schwandorf,5.15,56,37,55,34,40,26
19,1,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
20,1,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
21,1,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
22,1,2020,False,Wolfach,6.59,49,33,48,31,35,24
23,1,2020,False,Apolda,6.95,53,36,52,34,38,26
24,1,2020,False,Spremberg,3.8,41,27,40,25,29,18
25,1,2020,False,Wesel,7.84,48,33,47,31,35,24
26,1,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
27,1,2020,False,Spremberg,3.8,41,27,40,25,29,18
28,1,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
29,1,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
30,1,2020,False,Apolda,6.95,53,36,52,34,38,26
31,1,2020,False,Bautzen,6.36,64,44,63,40,46,31
1,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
2,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
3,2,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
4,2,2020,False,Apolda,6.95,53,36,52,34,38,26
5,2,2020,False,Apolda,6.95,53,36,52,34,38,26
6,2,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
7,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
8,2,2020,False,Spremberg,3.8,41,27,40,25,29,18
9,2,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
10,2,2020,False,Apolda,6.95,53,36,52,34,38,26
11,2,2020,False,Wesel,7.84,48,33,47,31,35,24
12,2,2020,False,Wolfach,6.59,49,33,48,31,35,24
13,2,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
14,2,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
15,2,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
16,2,2020,False,Schwandorf,5.15,56,37,55,34,40,26
17,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
18,2,2020,False,Spremberg,3.8,41,27,40,25,29,18
19,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
20,2,2020,False,Schwandorf,5.15,56,37,55,34,40,26
21,2,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
22,2,2020,False,Apolda,6.95,53,36,52,34,38,26
23,2,2020,False,Apolda,6.95,53,36,52,34,38,26
24,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
25,2,2020,False,Bautzen,6.36,64,44,63,40,46,31
26,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
27,2,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
28,2,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
29,2,2020,False,Bautzen,6.36,64,44,63,40,46,31
1,3,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
2,3,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
3,3,2020,False,Spremberg,3.8,41,27,40,25,29,18
4,3,2020,False,Apolda,6.95,53,36,52,34,38,26
5,3,2020,False,Wesel,7.84,48,33,47,31,35,24
6,3,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
7,3,2020,False,Wolfach,6.59,49,33,48,31,35,24
8,3,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
9,3,2020,False,Spremberg,3.8,41,27,40,25,29,18
10,3,2020,False,Apolda,6.95,53,36,52,34,38,26
11,3,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
12,3,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
13,3,2020,False,Spremberg,3.8,41,27,40,25,29,18
14,3,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
15,3,2020,False,Schwandorf,5.15,56,37,55,34,40,26
16,3,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
17,3,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
18,3,2020,False,Bautzen,6.36,64,44,63,40,46,31
19,3,2020,False,Wolfach,6.59,49,33,48,31,35,24
20,3,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
21,3,2020,False,Wolfach,6.59,49,33,48,31,35,24
22,3,2020,False,Wesel,7.84,48,33,47,31,35,24
23,3,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
24,3,2020,False,Wolfach,6.59,49,33,48,31,35,24
25,3,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
26,3,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
27,3,2020,False,Spremberg,3.8,41,27,40,25,29,18
28,3,2020,False,Wesel,7.84,48,33,47,31,35,24
29,3,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
30,3,2020,False,Wolfach,6.59,49,33,48,31,35,24
31,3,2020,False,Apolda,6.95,53,36,52,34,38,26
1,4,2020,False,Bautzen,6.36,64,44,63,40,46,31
2,4,2020,False,Apolda,6.95,53,36,52,34,38,26
3,4,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
4,4,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
5,4,2020,False,Wesel,7.84,48,33,47,31,35,24
6,4,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
7,4,2020,False,Wesel,7.84,48,33,47,31,35,24
8,4,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
9,4,2020,False,Bautzen,6.36,64,44,63,40,46,31
10,4,2020,True,Schwandorf,5.15,73,51,72,47,54,37
11,4,2020,False,Apolda,6.95,53,36,52,34,38,26
12,4,2020,False,Wolfach,6.59,49,33,48,31,35,24
13,4,2020,True,Wesel,7.84,62,44,61,41,46,33
14,4,2020,False,Wesel,7.84,48,33,47,31,35,24
15,4,2020,False,Spremberg,3.8,41,27,40,25,29,18
16,4,2020,False,Schwandorf,5.15,56,37,55,34,40,26
17,4,2020,False,Apolda,6.95,53,36,52,34,38,26
18,4,2020,False,Spremberg,3.8,41,27,40,25,29,18
19,4,2020,False,Gräfenhainichen,6.96,53,36,52,34,38,26
20,4,2020,False,Spremberg,3.8,41,27,40,25,29,18
21,4,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
22,4,2020,False,Schwandorf,5.15,56,37,55,34,40,26
23,4,2020,False,Bautzen,6.36,64,44,63,40,46,31
24,4,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
25,4,2020,False,Recklinghausen,7.36,67,46,65,43,49,33
26,4,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
27,4,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
28,4,2020,False,Wesel,7.84,48,33,47,31,35,24
29,4,2020,False,Spremberg,3.8,41,27,40,25,29,18
30,4,2020,False,Apolda,6.95,53,36,52,34,38,26
1,5,2020,True,Quedlinburg,5.22,71,50,70,46,52,36
2,5,2020,False,Spremberg,3.8,41,27,40,25,29,18
3,5,2020,False,Quedlinburg,5.22,54,36,53,33,39,25
4,5,2020,False,Rothenburg ob der Tauber,4.79,51,34,50,31,36,23
